Date,Ticker,Volatility_20d,RSI_14d
2021-10-06,F,0.021479586425138683,59.411615598969284
2021-10-07,F,0.023382897262180385,76.08093773117439
2021-10-08,F,0.023188399611849864,79.04673296459305
2021-10-11,F,0.02301988585768058,77.59865831131236
2021-10-12,F,0.023470772271731947,83.8552525549843
2021-10-13,F,0.023417513845918683,77.9199770511767
2021-10-14,F,0.02353389452574122,75.08970794273132
2021-10-15,F,0.023602463028173995,78.79310583025453
2021-10-18,F,0.019156088302519764,71.88736592654182
2021-10-19,F,0.01938197103385841,65.2850614952278
2021-10-20,F,0.01970172104753979,76.37322713027001
2021-10-21,F,0.019408403777056923,81.86956227050902
2021-10-22,F,0.020244359816514505,71.68303158207922
2021-10-25,F,0.020505066793308293,62.393576046445766
2021-10-26,F,0.020598473029465564,60.45645661459306
2021-10-27,F,0.02182341126151488,48.106043482765145
2021-10-28,F,0.028311360192639298,70.17646760085819
2021-10-29,F,0.028240059359425116,72.3848651242644
2021-11-01,F,0.029702322739458806,79.35906555850056
2021-11-02,F,0.02953829706722955,79.7657088110149
2021-11-03,F,0.02937840069382586,83.61455889844578
2021-11-04,F,0.028620820040383348,87.19546821594153
2021-11-05,F,0.028977640994669082,83.7213111342451
2021-11-08,F,0.029604697191260743,87.51745678189693
2021-11-09,F,0.02937049037591643,86.70371438666511
2021-11-10,F,0.03118238041634227,68.17307522406901
2021-11-11,F,0.030974570002745755,70.02126536540047
2021-11-12,F,0.03113347057278341,68.80795376710653
2021-11-15,F,0.030795677749813608,72.73306095765568
2021-11-16,F,0.03061637798860429,70.73610549255305
2021-11-17,F,0.029945922718547815,72.82678911826986
2021-11-18,F,0.03010139570191158,63.537137873451535
2021-11-19,F,0.029810001437283785,58.64600854197974
2021-11-22,F,0.030858052322190244,73.65194425910961
2021-11-23,F,0.031221066057253086,66.49972422332058
2021-11-24,F,0.02992279641839063,67.15687252484753
2021-11-26,F,0.025721629567043807,54.76194538679074
2021-11-29,F,0.025846533069012495,52.9574109741517
2021-11-30,F,0.024668991408747523,43.120580483064025
2021-12-01,F,0.024940139636391884,51.55662354161534
2021-12-02,F,0.024081941542851613,57.02520044286706
2021-12-03,F,0.02389782821870901,42.94454753184325
2021-12-06,F,0.023866117900098398,44.67206019643552
2021-12-07,F,0.02330492090201455,58.184709309429024
2021-12-08,F,0.02336452262646282,55.040677911400074
2021-12-09,F,0.021852244984705053,50.04799056714773
2021-12-10,F,0.030485595786779483,72.55185871692936
2021-12-13,F,0.03267946287494106,56.591388953580015
2021-12-14,F,0.032811756531248105,51.702208075083554
2021-12-15,F,0.032815824816953845,53.4132236622686
2021-12-16,F,0.03280886252138889,55.49235777852128
2021-12-17,F,0.033303373207722316,46.76295432521066
2021-12-20,F,0.033502448499685124,42.14667127635772
2021-12-21,F,0.030957668031804275,45.515610925504824
2021-12-22,F,0.03146448953144676,54.115741449218
2021-12-23,F,0.03148238940073008,55.78710465390917
2021-12-27,F,0.03143717287168767,63.46456164208847
2021-12-28,F,0.031415461550582176,62.553182852391785
2021-12-29,F,0.030902917271903262,57.76657296350684
2021-12-30,F,0.03070483249096509,55.55904746742835
2021-12-31,F,0.030701615672722487,61.253810130361494
2022-01-03,F,0.030836271561286984,74.04551819798166
2022-01-04,F,0.039388274766670325,86.80887127073028
2022-01-05,F,0.03982265866656408,75.80202008206899
2022-01-06,F,0.039978265151460815,79.49431611531506
2022-01-07,F,0.039708503738773354,79.14592958848944
2022-01-10,F,0.03513082100455821,68.87256690172592
2022-01-11,F,0.032916808938954815,72.37848753917888
2022-01-12,F,0.03228121452631108,73.21390907202348
2022-01-13,F,0.0323785215156103,76.90766517810668
2022-01-14,F,0.032385629471903224,77.99017740394495
2022-01-18,F,0.03263081495838094,62.00963843746259
2022-01-19,F,0.037940190333522195,39.664920901445576
2022-01-20,F,0.039163985496081584,33.83384544774
2022-01-21,F,0.04046353110343962,27.914996107170097
2022-01-24,F,0.04058377188470882,26.52300708405231
2022-01-25,F,0.040362761866120964,24.316757003577848
2022-01-26,F,0.040365694192234194,23.924701224980822
2022-01-27,F,0.04050112351800534,21.835629648790544
2022-01-28,F,0.040520452912936426,23.765747962971133
2022-01-31,F,0.041376303084752895,38.55011414628328
2022-02-01,F,0.040047786593860206,44.43940077411659
2022-02-02,F,0.028822138122317837,44.03356270643528
2022-02-03,F,0.02921234874373392,34.95053551747954
2022-02-04,F,0.03367288781940881,21.564334486958145
2022-02-07,F,0.03361393655030774,21.22414374827092
2022-02-08,F,0.03355618467519433,20.325617439079792
2022-02-09,F,0.03450009628882707,32.53795231492808
2022-02-10,F,0.03423518728084998,30.245446030091514
2022-02-11,F,0.03326056524409494,26.08308755161687
2022-02-14,F,0.032920887024416166,25.398228265053746
2022-02-15,F,0.03474835466520024,38.27966692324228
2022-02-16,F,0.031215219235351494,37.43755815417226
2022-02-17,F,0.030877672093258042,31.98605166256688
2022-02-18,F,0.03075556791730053,42.29962990922153
2022-02-22,F,0.03174843107524944,33.50596154226787
2022-02-23,F,0.03173929795019769,30.21976099385367
2022-02-24,F,0.03202247886224457,34.574945346739625
2022-02-25,F,0.033508094894363454,47.44356855496731
2022-02-28,F,0.03353824348763695,43.52168672262886
2022-03-01,F,0.033270031514119884,33.38042673413203
2022-03-02,F,0.0388916835555115,53.66201284695658
2022-03-03,F,0.03917452079570436,47.680255976023474
2022-03-04,F,0.03946244068425593,39.96900757689451
2022-03-07,F,0.03514890410534425,32.7895593424724
2022-03-08,F,0.03520631571105868,33.72608301383862
2022-03-09,F,0.03566150822600936,39.260128259132685
2022-03-10,F,0.034471819500057274,38.82005140666791
2022-03-11,F,0.034522470230044094,35.492334032038855
2022-03-14,F,0.03421592276568741,32.19779415661448
2022-03-15,F,0.034676587143940764,39.14962814285679
2022-03-16,F,0.03449729993829492,48.96151966042549
2022-03-17,F,0.03450751059339572,48.961519660425495
2022-03-18,F,0.03436882070971913,54.24995311963293
2022-03-21,F,0.03392201269276259,46.67636539103383
2022-03-22,F,0.03388862423612027,57.63194750414871
2022-03-23,F,0.03403395441942134,49.71110382065467
2022-03-24,F,0.033987379875805586,52.46877863032141
2022-03-25,F,0.03292592437783922,45.55150924784182
2022-03-28,F,0.032981194143171036,49.79443602969182
2022-03-29,F,0.03425425651823925,66.20356871714947
2022-03-30,F,0.029183005126459598,56.700067654120296
2022-03-31,F,0.028907074925292015,50.43477829160474
2022-04-01,F,0.02747960952433283,46.182186298158
2022-04-04,F,0.024608719906645673,46.38291491230078
2022-04-05,F,0.02728760551038383,34.07182511935156
2022-04-06,F,0.027424214310641022,29.454164292773925
2022-04-07,F,0.027996944309707755,25.471071027322623
2022-04-08,F,0.027886645660887527,27.82818200525176
2022-04-11,F,0.02790290801017363,33.98441870574689
2022-04-12,F,0.027493460944446692,36.16963269019294
2022-04-13,F,0.02645632047137692,40.43519608580145
2022-04-14,F,0.026448310870562097,39.8210489553745
2022-04-18,F,0.026284443586844418,45.832809185878205
2022-04-19,F,0.02692032315918838,58.04899063212926
2022-04-20,F,0.025429482401696984,55.06375290675884
2022-04-21,F,0.025338367731072838,45.59468200507661
2022-04-22,F,0.0262446373059083,34.45939778622375
2022-04-25,F,0.026168171602812585,39.293379446488984
2022-04-26,F,0.026626193047201055,31.30189321564518
2022-04-27,F,0.02126882908154019,35.70273601751818
2022-04-28,F,0.020887419984807094,31.836685822656506
2022-04-29,F,0.021367084143794648,25.47166244350862
2022-05-02,F,0.021588539162257857,29.368010500196974
2022-05-03,F,0.02239554808369756,39.05960964155091
2022-05-04,F,0.02112537154593646,50.42640420993078
2022-05-05,F,0.02131230176762766,40.97733861742286
2022-05-06,F,0.020976409869399717,35.51663575583099
2022-05-09,F,0.024432719330177387,25.303415590157982
2022-05-10,F,0.023973125758047064,25.105110376973073
2022-05-11,F,0.024889850834126634,20.325638459013547
2022-05-12,F,0.024972911114813635,17.450665717840863
2022-05-13,F,0.03287021038753667,42.81657356622167
2022-05-16,F,0.033118024932768865,37.21501076407248
2022-05-17,F,0.03352420913609466,45.922457079600036
2022-05-18,F,0.03515622005718446,36.73688375669573
2022-05-19,F,0.03522033688141486,38.07089192697762
2022-05-20,F,0.034908021264696575,33.94176111184504
2022-05-23,F,0.0355372475915973,40.91359262589096
2022-05-24,F,0.03554989644487188,35.53683185341585
2022-05-25,F,0.036036375656549255,41.78108300687161
2022-05-26,F,0.03702219442614346,49.72529647421367
2022-05-27,F,0.03768591666666731,57.95898996221605
2022-05-31,F,0.03764549352015922,58.72368909167652
2022-06-01,F,0.03732743979925463,55.685034234975554
2022-06-02,F,0.03716835115366909,61.67032996164748
2022-06-03,F,0.0370960724503731,52.31798014905378
2022-06-06,F,0.03682604166035702,51.395629177197215
2022-06-07,F,0.03457751495098307,57.45414057606799
2022-06-08,F,0.03478620144389931,51.85996760413377
2022-06-09,F,0.03382930707125075,45.742233174590844
2022-06-10,F,0.034375108724717766,35.49853460645474
2022-06-13,F,0.032388439493557436,24.342569412121293
2022-06-14,F,0.03285371162431414,34.23646346881995
2022-06-15,F,0.03159227121657159,35.97058728679417
2022-06-16,F,0.03442719584293591,24.921698682824996
2022-06-17,F,0.03434046064171975,24.749714645898294
2022-06-21,F,0.034455150275408714,31.062769551750847
2022-06-22,F,0.03375335710756403,31.638235348943127
2022-06-23,F,0.03323477803820283,34.17419664998164
2022-06-24,F,0.03405818894906281,46.947585908702585
2022-06-27,F,0.03310739069279923,47.72783966886484
2022-06-28,F,0.03168656055948747,42.23317381987631
2022-06-29,F,0.03183097758015487,36.17435595064157
2022-06-30,F,0.03235050311179889,29.587751693570283
2022-07-01,F,0.03194919461597716,36.12549875971015
2022-07-05,F,0.031657183966064074,33.83605753944464
2022-07-06,F,0.031636353720586236,31.1763183883878
2022-07-07,F,0.03401280597177508,50.20836602489779
2022-07-08,F,0.03398149856178875,49.40681404981812
2022-07-11,F,0.034229093827806374,41.082033581807224
2022-07-12,F,0.03402473235148341,49.16781345713921
2022-07-13,F,0.0298582225977073,47.76702617130755
2022-07-14,F,0.028826347633717088,44.27418142903528
2022-07-15,F,0.030575449567622485,58.55343933277818
2022-07-18,F,0.02373367865249466,60.4619564759059
2022-07-19,F,0.026120334776416513,72.12534805381594
2022-07-20,F,0.0259313661898636,74.08549774267033
2022-07-21,F,0.026144101431440518,77.59196192308781
2022-07-22,F,0.02653819513094002,70.27723909572653
2022-07-25,F,0.025351015434492738,70.63219881318844
2022-07-26,F,0.026062402771769834,58.53416016051712
2022-07-27,F,0.0277601122326191,70.96645304541268
2022-07-28,F,0.029402715104629933,79.71247057883997
2022-07-29,F,0.028715609021747586,84.34710202872778
2022-08-01,F,0.029483533034327342,87.46076167108427
2022-08-02,F,0.029537825399387794,82.23391105183389
2022-08-03,F,0.02905904297766706,85.23227705381399
2022-08-04,F,0.0290207820031275,76.26544762222807
2022-08-05,F,0.029084827213353714,74.29263430506586
2022-08-08,F,0.02749985860409688,78.66014614810072
2022-08-09,F,0.030017405141990198,63.38681079704015
2022-08-10,F,0.029900090288318477,68.87738653115177
2022-08-11,F,0.029263809728164586,72.31411755417119
2022-08-12,F,0.028671637523920115,75.61009018677217
2022-08-15,F,0.02864059087612502,76.88038070964615
2022-08-16,F,0.02740648469538671,77.92287355280766
2022-08-17,F,0.028735160020234077,65.52614491247385
2022-08-18,F,0.028679565440798714,67.32549917319263
2022-08-19,F,0.028821547707012594,59.29119209417277
2022-08-22,F,0.03194889632800572,42.11065079739191
2022-08-23,F,0.031045648117236726,47.387824731780576
2022-08-24,F,0.029536661928922646,51.62782927757763
2022-08-25,F,0.02721915673064391,59.372466955529845
2022-08-26,F,0.026733321798169774,48.102115676022095
2022-08-29,F,0.025016153122438222,51.37887644545076
2022-08-30,F,0.02491970377510816,48.71702454862207
2022-08-31,F,0.02385552807138461,44.103261289164074
2022-09-01,F,0.02341420494823443,42.98492362006816
2022-09-02,F,0.023393908567503913,42.24327468173058
2022-09-06,F,0.0222800575774429,38.8885851927745
2022-09-07,F,0.021465474780705852,52.32902389289495
2022-09-08,F,0.020353117078252648,53.50876645870685
2022-09-09,F,0.019738876108917083,51.66459920298621
2022-09-12,F,0.019100943092553974,55.87594300448007
2022-09-13,F,0.02189119283879643,33.45461469675517
2022-09-14,F,0.021720623294331554,31.974175911649866
2022-09-15,F,0.021732869216365365,40.681866403899555
2022-09-16,F,0.02164292309023701,36.67778601384126
2022-09-19,F,0.021822887039532557,44.46815120916459
2022-09-20,F,0.03326004908500162,19.818276616532884
2022-09-21,F,0.03285541333000204,19.546487878389073
2022-09-22,F,0.032627756238684705,17.59732318958733
2022-09-23,F,0.032025346419891666,14.799733662057548
2022-09-26,F,0.03183693064733678,13.124870019444685
2022-09-27,F,0.031432921141393635,12.709981398696144
2022-09-28,F,0.032411141108979157,22.278020517609193
2022-09-29,F,0.03407663741789819,16.71792378078746
2022-09-30,F,0.034057176598154756,15.067829981041768
2022-10-03,F,0.035048505835618325,23.751539327854715
2022-10-04,F,0.04052050436644115,45.10048495156718
2022-10-05,F,0.03997787415285519,47.93538190601814
2022-10-06,F,0.03987570028489827,45.23988892125614
2022-10-07,F,0.039843211173962494,42.31159206460747
2022-10-10,F,0.041601760315301155,30.393912435274785
2022-10-11,F,0.04125348818053467,35.39324421395183
2022-10-12,F,0.041289182266926926,35.102303390434116
2022-10-13,F,0.04144441328516831,41.484226993774726
2022-10-14,F,0.04144743659113264,39.53384425539248
2022-10-17,F,0.041430002738200467,44.3628616723612
2022-10-18,F,0.03222808337587943,50.10950315684788
2022-10-19,F,0.032340459310729146,52.91522762541477
2022-10-20,F,0.03263631311577988,42.89486942223729
2022-10-21,F,0.03282084674557944,54.494866513992164
2022-10-24,F,0.032631039641090785,60.83353975095997
2022-10-25,F,0.033037609854258757,67.19666254458411
2022-10-26,F,0.032764399938370756,66.8387149742517
2022-10-27,F,0.029459329062900608,70.1423940366661
2022-10-28,F,0.02870678490286653,74.39397175635969
2022-10-31,F,0.02848190088012593,76.05824207192
2022-11-01,F,0.02331819025737194,76.53811463056122
2022-11-02,F,0.02414932812914264,60.64353931552894
2022-11-03,F,0.024062472434325473,65.50553443104094
2022-11-04,F,0.023948022439450677,70.72238314504017
2022-11-07,F,0.016409189632054365,74.15047949329437
2022-11-08,F,0.016388481091374453,74.51297892455541
2022-11-09,F,0.01841763345602254,55.9540759613051
2022-11-10,F,0.02242142811904344,72.63931435261983
2022-11-11,F,0.02217691099242187,76.42883071727576
2022-11-14,F,0.023241951464870955,66.6718964938811
2022-11-15,F,0.023244741827546368,70.29327331198425
2022-11-16,F,0.024708805009412773,58.143698106387056
2022-11-17,F,0.023179763403995614,58.351366572653376
2022-11-18,F,0.022328085475121023,60.17507755100601
2022-11-21,F,0.02210943533474473,58.692394412279064
2022-11-22,F,0.02152436267099835,61.938818629291035
2022-11-23,F,0.021560277276943523,60.121425462046005
2022-11-25,F,0.02146276978542483,61.74052991997508
2022-11-28,F,0.022117637785729383,46.49409367198601
2022-11-29,F,0.022076040631092562,47.35133000288442
2022-11-30,F,0.022162808571735085,53.76197817821803
2022-12-01,F,0.02125654741991038,60.43278787856792
2022-12-02,F,0.021551968767886877,50.21587877168786
2022-12-05,F,0.022759753231458228,35.22416818980862
2022-12-06,F,0.022582085530780983,32.86556432650839
2022-12-07,F,0.02275202950341652,28.852908187474767
2022-12-08,F,0.021755423792710834,29.949414090818863
2022-12-09,F,0.015490355993627742,33.49717400570762
2022-12-12,F,0.01537781335064006,47.74705082055081
2022-12-13,F,0.015019588301981465,52.372995649057835
2022-12-14,F,0.014385332071120228,48.33339960753514
2022-12-15,F,0.014923487075861079,33.44896602735871
2022-12-16,F,0.02105042099365075,19.463385170599793
2022-12-19,F,0.021778550885345457,15.850070946333489
2022-12-20,F,0.021845226188122204,14.284564683387458
2022-12-21,F,0.023006724757899583,26.14474878789585
2022-12-22,F,0.023990905319916135,21.049564031026733
2022-12-23,F,0.02401797742949664,22.89404774154086
2022-12-27,F,0.023796335922810427,21.075947162216636
2022-12-28,F,0.023795334467061842,18.43635770097937
2022-12-29,F,0.027529299541244067,39.17902975163201
2022-12-30,F,0.027337592720870052,41.784840012232614
2023-01-03,F,0.027452189169331596,43.34088321645412
2023-01-04,F,0.027858750607659785,52.92358311165881
2023-01-05,F,0.02840240482067617,58.774614780863295
2023-01-06,F,0.029093428733374987,65.56472948514751
2023-01-09,F,0.02917910506134372,67.61619981558788
2023-01-10,F,0.02930005985531617,70.39168734479728
2023-01-11,F,0.029689055883371722,76.32318191986833
2023-01-12,F,0.029856915294646402,79.00508132781653
2023-01-13,F,0.03209603628209142,54.792783906702894
2023-01-17,F,0.031264681159509575,53.46153206551183
2023-01-18,F,0.027227941905243733,46.659391796573594
2023-01-19,F,0.026262027564594656,41.296246553752596
2023-01-20,F,0.02598828487828373,47.90497647647725
2023-01-23,F,0.026254779328317893,57.8579641700472
2023-01-24,F,0.024223679240015856,56.005979293665796
2023-01-25,F,0.024225904181818227,57.31961396919191
2023-01-26,F,0.023758247116988693,60.82840806921649
2023-01-27,F,0.023059630542867453,68.79731885765379
2023-01-30,F,0.02214149651851977,54.82500831305626
2023-01-31,F,0.02408334621282625,67.31997767884702
2023-02-01,F,0.024237379825764693,71.43679306412547
2023-02-02,F,0.02477242132760662,77.59978107530135
2023-02-03,F,0.031074473088295588,51.321971227899866
2023-02-06,F,0.030695607347414156,49.7179947035209
2023-02-07,F,0.031028875458229684,55.27361571654771
2023-02-08,F,0.030986693445529775,54.59998961504344
2023-02-09,F,0.030344847257160974,56.042298142551466
2023-02-10,F,0.030159200115936098,56.999787733225354
2023-02-13,F,0.02793276684553935,64.93217466388907
2023-02-14,F,0.028043991457990153,60.63042625073893
2023-02-15,F,0.027486942766855874,59.1237373048132
2023-02-16,F,0.02696310438580305,58.288288846682384
2023-02-17,F,0.026870662826033544,57.35307184550396
2023-02-21,F,0.02910454526945228,34.99856797493274
2023-02-22,F,0.029073277706535994,35.41948067436029
2023-02-23,F,0.0292046974409189,32.065242719327685
2023-02-24,F,0.029331090815811582,27.924219222532457
2023-02-27,F,0.028852853748921273,36.8403744248048
2023-02-28,F,0.028127816247704072,37.337319912768834
2023-03-01,F,0.02627652226899586,48.92789248807836
2023-03-02,F,0.026190016920381063,57.310128727911156
2023-03-03,F,0.026505270199930094,70.2796640776958
2023-03-06,F,0.01991146562447893,65.91962576351085
2023-03-07,F,0.0200536373420597,59.52791476798971
2023-03-08,F,0.019551276997539842,63.600293708104836
2023-03-09,F,0.021720028584568132,45.099294581156734
2023-03-10,F,0.02252457591182724,36.91661848978591
2023-03-13,F,0.02250281276506194,35.43303540914937
2023-03-14,F,0.02131792378294405,33.23166729873584
2023-03-15,F,0.02152664605993909,28.704707282479873
2023-03-16,F,0.021760820694016695,33.89959936733854
2023-03-17,F,0.023484807931395967,24.258257013074072
2023-03-20,F,0.023474321820735618,22.550491326103412
2023-03-21,F,0.0238517789565097,43.28258715812122
2023-03-22,F,0.024204521691649758,38.058167721216584
2023-03-23,F,0.0241270352949174,36.77764799902628
2023-03-24,F,0.02402206396638173,40.25680738418993
2023-03-27,F,0.023717396290732308,40.675338422868236
2023-03-28,F,0.023795366836553394,44.278723680266886
2023-03-29,F,0.025005014142068484,60.03438221680978
2023-03-30,F,0.02505769412963513,65.95788589214058
2023-03-31,F,0.02377824279088777,72.11707389085569
2023-04-03,F,0.023796872130550054,73.54254188741662
2023-04-04,F,0.023677198327802452,74.30048558354618
2023-04-05,F,0.024021790520822334,59.93660932922999
2023-04-06,F,0.022279843363977817,55.65568819549041
2023-04-10,F,0.022352358184303256,66.44166801158616
2023-04-11,F,0.022345171827199913,69.71115052998022
2023-04-12,F,0.022605178314294636,60.62435490995125
2023-04-13,F,0.022514581568554164,52.3560474642582
2023-04-14,F,0.02247312234386186,54.4060866950384
2023-04-17,F,0.01961241760345801,59.73663321103267
2023-04-18,F,0.019231169829383627,61.36527290623283
2023-04-19,F,0.01931764633196422,41.57320339905296
2023-04-20,F,0.01990100207569454,33.115612342193174
2023-04-21,F,0.019897825898489572,31.83451651602431
2023-04-24,F,0.020817185956681392,45.91641925821764
2023-04-25,F,0.021440095579767345,39.396641152499484
2023-04-26,F,0.021925508268255144,34.05023883401745
2023-04-27,F,0.02006667218029109,37.05017699515794
2023-04-28,F,0.020263186192365047,47.6485526423962
2023-05-01,F,0.01969756491759238,53.65114221229213
2023-05-02,F,0.020105241723134996,45.043396733625386
2023-05-03,F,0.02006295159141236,44.724943106728695
2023-05-04,F,0.01990471940947212,37.65932097451281
2023-05-05,F,0.021763032314358815,53.50452343975119
2023-05-08,F,0.0204298006079162,54.43692780458552
2023-05-09,F,0.0203080588636588,48.45763326900281
2023-05-10,F,0.020134370515803482,49.6540691952477
2023-05-11,F,0.01985445551700665,48.78308586876518
2023-05-12,F,0.02007488805038424,40.57127641310912
2023-05-15,F,0.019742648689850324,39.422735525308575
2023-05-16,F,0.02075289522860544,27.67200736531254
2023-05-17,F,0.019924670774081662,40.73723197106201
2023-05-18,F,0.01915181063097034,46.9316405419448
2023-05-19,F,0.019118270311560118,47.38485024273822
2023-05-22,F,0.017810670399755316,46.46888749837295
2023-05-23,F,0.017387479132858395,51.83937539405985
2023-05-24,F,0.01851564711064172,35.432820645349324
2023-05-25,F,0.01848726879377258,38.25149996392852
2023-05-26,F,0.022750896403312373,64.00067124858654
2023-05-30,F,0.024303173630259706,73.11155306168278
2023-05-31,F,0.026202136693337773,54.374814495883676
2023-06-01,F,0.026257288974781,56.75872347836167
2023-06-02,F,0.02617820719170268,62.511821352085185
2023-06-05,F,0.02516820508402992,66.21627882205752
2023-06-06,F,0.025745601272118994,71.70149543365713
2023-06-07,F,0.027438226898877732,79.24819415283577
2023-06-08,F,0.02747708706007927,78.88042401386
2023-06-09,F,0.02741744421839628,80.54701447921789
2023-06-12,F,0.02683622633747263,80.97995750383198
2023-06-13,F,0.02694737016401975,84.46972058258254
2023-06-14,F,0.02497310478911258,85.10056109291108
2023-06-15,F,0.024894929348759417,87.23702418002253
2023-06-16,F,0.025086110082815468,85.53868240416567
2023-06-20,F,0.025612093896549587,74.39759804316337
2023-06-21,F,0.026062548304122173,64.67754159578745
2023-06-22,F,0.026066570803491236,68.68956995566117
2023-06-23,F,0.024525761262203665,60.73041066553544
2023-06-26,F,0.02450152857121124,63.3262585931489
2023-06-27,F,0.02151313358115346,70.76013820903317
2023-06-28,F,0.02056839796080607,77.44294223528163
2023-06-29,F,0.01595524880006595,79.69724971150126
2023-06-30,F,0.015949195014077763,82.02866203280632
2023-07-03,F,0.01572380006717082,83.3748461450912
2023-07-05,F,0.01568246876501604,84.69744158367773
2023-07-06,F,0.016895683457998165,64.71579141593058
2023-07-07,F,0.013486199251443922,64.71579141593058
2023-07-10,F,0.013420247932516772,67.22022124606099
2023-07-11,F,0.013393156997644002,71.38627184688684
2023-07-12,F,0.013449534631611066,70.7379971534156
2023-07-13,F,0.012640016991410007,68.58180094286148
2023-07-14,F,0.013225817155693662,55.033552802259116
2023-07-17,F,0.01873920339959931,27.99224142241971
2023-07-18,F,0.018797856849114118,31.483920164714718
2023-07-19,F,0.01857337326288017,30.014475707848703
2023-07-20,F,0.018327130786506083,28.480672720960882
2023-07-21,F,0.018172675028564563,26.268099846693318
2023-07-24,F,0.01822186399050886,36.60800551260447
2023-07-25,F,0.019173319329105834,27.28681209291898
2023-07-26,F,0.018540050921559064,32.01731631442898
2023-07-27,F,0.017390212754290153,35.257176319773805
2023-07-28,F,0.018391566244391713,24.64239734778387
2023-07-31,F,0.017942341466886832,23.76413795213216
2023-08-01,F,0.018378270810805224,34.99190329844704
2023-08-02,F,0.018783334533222996,26.762484576112143
2023-08-03,F,0.018535892388412342,29.77154075294996
2023-08-04,F,0.018610242664139857,25.534699163773496
2023-08-07,F,0.018539198222076735,28.336478661610514
2023-08-08,F,0.018089552199144276,26.933328741022095
2023-08-09,F,0.0180328068562882,23.567052500305024
2023-08-10,F,0.01971646892481973,15.224046881457085
2023-08-11,F,0.0197910728470629,15.00893196258913
2023-08-14,F,0.01619259157955782,18.972185442057793
2023-08-15,F,0.01612102008993101,15.84603203899205
2023-08-16,F,0.01617038075346133,13.81622386925622
2023-08-17,F,0.016307571156477133,15.289226531955194
2023-08-18,F,0.016842808832027427,24.914041069078465
2023-08-21,F,0.01629221552699161,25.66382720459734
2023-08-22,F,0.015624748395632751,23.012753107321956
2023-08-23,F,0.015668636779210265,30.471185233760067
2023-08-24,F,0.015631356342885257,24.16758081657089
2023-08-25,F,0.01499573534552133,35.83669041684968
2023-08-28,F,0.015025204406280137,35.44330228157102
2023-08-29,F,0.014799416957469818,45.74888972979957
2023-08-30,F,0.013779273626713903,44.652208084148754
2023-08-31,F,0.013924454321074852,51.376406870166164
2023-09-01,F,0.013649137022280327,52.04855564408598
2023-09-05,F,0.013556832202158548,48.204139590002654
2023-09-06,F,0.013557789419600017,46.61497204842135
2023-09-07,F,0.013485940785323133,38.5496294773113
2023-09-08,F,0.011318436363761586,61.99862275599245
2023-09-11,F,0.011421595729557902,56.178540469199504
2023-09-12,F,0.01211341720245107,66.58441747055778
2023-09-13,F,0.011625902498544472,72.75196955699009
2023-09-14,F,0.010983114970099682,71.1565774731911
2023-09-15,F,0.011017209297285512,70.26778750916957
2023-09-18,F,0.012144603830256633,50.58322374414193
2023-09-19,F,0.012668834038838336,60.88520064395329
2023-09-20,F,0.013114898605768132,49.960060763664345
2023-09-21,F,0.013462399762875667,42.86094994305409
2023-09-22,F,0.013269848231300209,53.759367540874536
2023-09-25,F,0.013208371370399825,59.56326111789018
2023-09-26,F,0.013596946851007973,52.02826663187762
2023-09-27,F,0.013423078124208438,50.078969158834944
2023-09-28,F,0.013672163048049909,57.827347649186706
2023-09-29,F,0.013908115653443185,50.39477754184562
2023-10-02,F,0.01409182482965396,45.13544843948066
2023-10-03,F,0.01477660389585672,35.744307622895505
2023-10-04,F,0.014847956560084464,33.09579471909909
2023-10-05,F,0.014801610555845938,30.19181853657355
2023-10-06,F,0.013375465792173365,37.2507037761987
2023-10-09,F,0.013399966130116982,41.98850199474027
2023-10-10,F,0.01289954658926633,50.06731331636253
2023-10-11,F,0.012393450468127638,52.973590199998654
2023-10-12,F,0.013095622597661286,39.656849421646655
2023-10-13,F,0.013424147414676546,32.493681540319116
2023-10-16,F,0.01301836167615128,40.345915451817625
2023-10-17,F,0.012472855744008608,46.88134946247161
2023-10-18,F,0.013070371474791412,35.16310128947784
2023-10-19,F,0.013374997768562862,28.850700053429634
2023-10-20,F,0.012730525145574217,35.52800049237888
2023-10-23,F,0.012405491571496964,30.693561239722612
2023-10-24,F,0.012309956982576054,28.20275458251824
2023-10-25,F,0.012915366109293249,37.89481605553067
2023-10-26,F,0.012559834935054729,31.650362977994618
2023-10-27,F,0.029148870424126488,13.23735075459058
2023-10-30,F,0.02920726957684323,12.12483524899227
2023-10-31,F,0.029634639660902254,17.672463456911686
2023-11-01,F,0.03019073709182322,24.44615349126387
2023-11-02,F,0.031000984325233853,33.5187982299568
2023-11-03,F,0.0326819767033738,46.94302726209394
2023-11-06,F,0.03282980051857228,41.22565680171242
2023-11-07,F,0.032604773506620395,38.218028950184404
2023-11-08,F,0.03249411955592165,35.645977696290984
2023-11-09,F,0.03292801869069998,29.06349183432762
2023-11-10,F,0.03337944755826292,35.35977166047641
2023-11-13,F,0.03313047712556666,34.47702134371785
2023-11-14,F,0.03625081486007838,53.781240974405286
2023-11-15,F,0.036090627511221156,55.60280399611981
2023-11-16,F,0.036399776980026645,46.28222985353717
2023-11-17,F,0.03642772233470028,49.73219353008518
2023-11-20,F,0.03645255346165885,51.99598661417056
2023-11-21,F,0.03652198831149299,46.78639824462547
2023-11-22,F,0.036391953809934555,49.51028140304932
